INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
29,"August, 13, 2022",19,24,35,43,62,2,10,29,37,43,65,19,$49.6 Million
30,"August, 10, 2022",29,44,59,61,68,19,11,24,30,53,69,7,$36.1 Million
31,"August, 8, 2022",32,45,51,57,58,12,11,42,46,48,57,9,$27.2 Million
32,"August, 6, 2022",8,15,46,56,68,3,9,19,30,40,48,16,$20 Million
33,"August, 3, 2022",9,21,56,57,66,11,24,28,29,31,48,12,$206.9 Million
34,"August, 1, 2022",15,21,31,36,65,16,11,26,27,55,57,2,$191.1 Million
35,"July, 30, 2022",4,17,57,58,68,12,16,19,23,32,40,15,$178.8 Million
36,"July, 27, 2022",1,25,44,55,57,26,2,10,11,63,68,1,$151.3 Million
37,"July, 25, 2022",25,37,38,39,65,5,34,41,43,66,68,8,$133.9 Million
38,"July, 23, 2022",39,41,54,59,62,12,20,29,34,50,63,20,$122.9 Million
39,"July, 20, 2022",10,20,23,49,65,22,4,14,26,30,52,18,$104.1 Million
40,"July, 18, 2022",14,34,36,50,58,5,9,29,39,43,56,19,$90.4 Million
41,"July, 16, 2022",3,18,23,32,57,21,2,19,32,36,56,5,$81.4 Million
42,"July, 13, 2022",22,23,36,47,63,2,14,17,21,32,37,8,$67.8 Million
43,"July, 11, 2022",4,26,34,37,52,9,16,25,38,62,67,5,$57.6 Million
44,"July, 9, 2022",14,22,42,46,52,24,14,23,24,57,65,18,$49.8 Million
45,"July, 6, 2022",32,36,49,62,69,13,2,5,20,26,31,13,$35.3 Million
46,"July, 4, 2022",15,16,24,31,56,4,9,41,55,57,60,5,$26.4 Million
47,"July, 2, 2022",9,10,37,59,62,26,4,7,22,57,59,24,$20 Million
48,"June, 29, 2022",8,40,49,58,63,14,11,26,28,34,60,5,$366.7 Million
49,"June, 27, 2022",11,13,18,30,37,16,34,47,53,57,68,2,$348.2 Million
50,"June, 25, 2022",6,12,20,27,32,4,16,46,58,63,69,18,$333.7 Million
51,"June, 22, 2022",6,10,31,48,56,12,7,31,39,51,53,21,$313.7 Million
52,"June, 20, 2022",3,44,61,63,69,13,4,26,27,43,56,18,$296.7 Million
53,"June, 18, 2022",10,19,40,45,58,25,7,18,23,30,53,3,$284.3 Million
54,"June, 15, 2022",19,28,41,42,51,7,3,44,47,48,67,11,$258.7 Million
55,"June, 13, 2022",2,27,42,44,51,25,8,20,35,48,67,15,$244.3 Million
56,"June, 11, 2022",18,20,26,53,69,5,1,32,46,56,65,23,$232.8 Million
57,"June, 8, 2022",22,39,43,62,64,7,23,49,51,58,65,12,$211.8 Million
58,"June, 6, 2022",2,10,35,44,46,4,1,10,36,53,61,21,$199.3 Million
59,"June, 4, 2022",14,16,36,52,60,16,11,39,41,55,61,10,$189.6 Million
60,"June, 1, 2022",11,41,56,57,63,2,9,20,22,39,47,10,$168.5 Million
61,"May, 30, 2022",27,28,51,68,69,22,11,13,22,44,51,15,$157.5 Million
62,"May, 28, 2022",2,39,50,61,66,15,11,34,52,61,69,24,$149.7 Million
63,"May, 25, 2022",19,28,39,42,57,17,3,16,20,33,45,11,$136.3 Million
64,"May, 23, 2022",1,33,37,39,42,26,33,45,60,62,65,2,$125.8 Million
65,"May, 21, 2022",14,15,25,52,58,11,16,20,35,54,69,15,$117.3 Million
66,"May, 18, 2022",40,41,58,64,65,17,9,27,41,59,64,21,$102.3 Million
67,"May, 16, 2022",7,15,22,36,64,13,7,12,34,35,67,26,$91.2 Million
68,"May, 14, 2022",6,40,41,45,52,9,23,36,41,42,65,14,$82.9 Million
69,"May, 11, 2022",5,7,61,63,69,18,2,24,34,42,54,11,$69.6 Million
70,"May, 9, 2022",18,30,35,52,56,5,3,42,45,57,67,2,$59.6 Million
71,"May, 7, 2022",4,5,6,28,67,10,14,22,38,56,60,17,$51.7 Million
72,"May, 4, 2022",37,39,55,63,69,23,6,31,39,44,46,26,$36.4 Million
73,"May, 2, 2022",18,27,33,39,44,8,6,23,29,37,65,12,$27.1 Million
74,"April, 30, 2022",14,21,37,44,63,1,11,30,48,56,69,20,$20 Million
75,"April, 27, 2022",11,36,61,62,68,4,1,12,35,38,50,10,$473.1 Million
76,"April, 25, 2022",12,18,20,39,61,10,14,23,29,38,43,20,$434.8 Million
77,"April, 23, 2022",10,39,47,49,56,8,2,30,39,54,63,17,$409.3 Million
78,"April, 20, 2022",20,30,45,55,56,14,4,15,16,21,52,20,$372.8 Million
79,"April, 18, 2022",8,33,55,59,62,18,12,17,29,65,66,7,$352.5 Million
80,"April, 16, 2022",15,21,32,62,65,26,33,40,47,55,64,5,$337.7 Million
81,"April, 13, 2022",14,16,41,63,68,26,17,51,54,55,58,19,$303.6 Million
82,"April, 11, 2022",5,7,24,31,34,4,18,20,24,29,47,12,$287.3 Million
83,"April, 9, 2022",6,16,31,62,66,18,3,5,35,48,67,5,$273 Million
84,"April, 6, 2022",6,42,45,47,64,18,4,29,56,57,58,2,$247.5 Million
85,"April, 4, 2022",2,32,39,46,69,6,6,49,55,58,59,15,$233.3 Million
86,"April, 2, 2022",6,28,47,58,59,18,6,7,41,57,61,14,$223 Million
87,"March, 30, 2022",3,7,21,31,37,11,1,24,44,48,52,22,$207.1 Million
88,"March, 28, 2022",11,18,39,58,62,3,23,32,36,51,59,9,$195.5 Million
89,"March, 26, 2022",2,10,50,59,61,6,18,39,40,55,60,25,$187 Million
90,"March, 23, 2022",31,32,37,38,48,24,15,18,24,26,62,1,$167 Million
91,"March, 21, 2022",1,15,26,63,65,16,14,17,25,51,57,24,$157.1 Million
92,"March, 19, 2022",8,9,18,48,52,6,27,31,53,57,68,3,$149.3 Million
93,"March, 16, 2022",3,28,34,35,58,17,15,22,48,50,67,16,$134.1 Million
94,"March, 14, 2022",21,28,32,44,49,6,7,8,11,19,40,6,$124.7 Million
95,"March, 12, 2022",19,20,37,39,61,8,4,16,40,49,50,15,$117.2 Million
96,"March, 9, 2022",13,22,34,51,67,10,8,9,43,45,63,4,$99.4 Million
97,"March, 7, 2022",10,43,55,59,67,2,17,24,26,41,43,26,$90.5 Million
98,"March, 5, 2022",8,23,37,52,63,13,2,25,32,33,50,12,$83.7 Million
99,"March, 2, 2022",19,37,48,61,63,12,1,7,10,32,56,13,$73.6 Million
100,"February, 28, 2022",7,21,39,47,55,19,11,16,28,44,51,16,$64.9 Million
101,"February, 26, 2022",15,32,36,48,64,19,22,25,58,62,64,18,$58.2 Million
102,"February, 23, 2022",6,17,21,35,64,18,7,11,19,34,59,14,$46.2 Million
103,"February, 21, 2022",2,36,37,45,69,3,22,23,29,39,43,18,$37.6 Million
104,"February, 19, 2022",3,10,15,33,42,11,21,22,30,41,67,3,$31.3 Million
105,"February, 16, 2022",22,30,40,42,48,16,18,25,28,30,38,10,$20 Million
106,"February, 14, 2022",16,25,27,49,55,17,1,5,35,37,49,11,$185.3 Million
107,"February, 12, 2022",8,10,21,41,62,7,4,6,15,53,61,23,$176.1 Million
108,"February, 9, 2022",2,17,33,51,63,26,21,36,42,47,68,3,$158 Million
109,"February, 7, 2022",5,15,38,47,65,10,9,20,27,47,55,14,$147.7 Million
110,"February, 5, 2022",5,16,27,39,61,24,13,17,24,44,52,17,$139.8 Million
111,"February, 2, 2022",18,29,33,62,63,15,12,39,55,66,67,16,$125.3 Million
112,"January, 31, 2022",10,15,51,61,69,14,28,31,33,38,61,5,$114.7 Million
113,"January, 29, 2022",2,15,38,54,65,11,18,35,39,53,69,5,$106.5 Million
114,"January, 26, 2022",4,11,38,49,69,16,10,27,40,43,45,25,$91.4 Million
115,"January, 24, 2022",11,29,30,47,53,16,1,20,22,23,33,18,$82.2 Million
116,"January, 22, 2022",8,14,33,36,67,17,2,10,30,45,47,21,$75.4 Million
117,"January, 19, 2022",11,15,43,55,61,10,24,25,35,59,63,11,$63 Million
118,"January, 17, 2022",9,24,35,46,65,22,7,19,33,38,64,22,$54.1 Million
119,"January, 15, 2022",3,18,37,51,59,13,7,16,24,53,62,24,$47.8 Million
120,"January, 12, 2022",12,21,22,30,33,24,14,25,50,53,66,2,$35.5 Million
121,"January, 10, 2022",14,17,18,21,27,9,11,28,47,59,68,23,$26.8 Million
122,"January, 8, 2022",20,21,36,60,65,13,31,48,50,54,66,20,$20 Million
123,"January, 5, 2022",6,14,25,33,46,17,23,41,56,62,65,4,$632.6 Million
124,"January, 3, 2022",2,13,32,33,48,22,4,19,26,64,65,16,$561.3 Million
125,"January, 1, 2022",6,12,39,48,50,7,4,6,7,10,30,9,$518.7 Million
126,"December, 29, 2021",2,6,9,33,39,11,43,51,53,63,68,5,$459.6 Million
127,"December, 27, 2021",36,38,45,62,64,19,6,11,23,24,40,9,$429 Million
128,"December, 25, 2021",27,29,45,55,58,2,1,15,28,48,51,26,$410 Million
129,"December, 22, 2021",7,16,19,48,68,15,4,25,49,59,61,11,$378.6 Million
130,"December, 20, 2021",2,13,23,34,66,2,8,26,36,37,47,19,$363.3 Million
131,"December, 18, 2021",2,6,24,51,61,1,9,16,37,57,66,11,$352.2 Million
132,"December, 15, 2021",19,20,40,42,59,15,11,21,22,50,58,2,$335 Million
133,"December, 13, 2021",10,30,37,53,59,4,18,25,28,41,53,13,$321.1 Million
134,"December, 11, 2021",3,25,44,53,64,10,10,20,28,46,62,25,$311 Million
135,"December, 8, 2021",3,7,33,50,69,24,2,9,51,63,68,15,$290.5 Million
136,"December, 6, 2021",3,21,38,50,59,6,8,15,27,55,66,17,$279 Million
137,"December, 4, 2021",10,40,45,56,67,2,6,19,36,46,59,8,$270.3 Million
138,"December, 1, 2021",12,15,38,57,63,24,2,25,34,58,59,26,$263.6 Million
139,"November, 29, 2021",18,26,28,38,47,17,1,31,59,67,68,14,$252 Million
140,"November, 27, 2021",8,32,55,64,66,10,7,11,19,31,58,14,$243.4 Million
141,"November, 24, 2021",10,16,32,63,65,17,1,18,23,25,61,17,$229.4 Million
142,"November, 22, 2021",7,20,29,38,67,22,7,22,27,39,50,4,$214.2 Million
143,"November, 20, 2021",40,43,48,59,69,19,3,24,37,44,46,19,$206.2 Million
144,"November, 17, 2021",3,16,48,52,60,1,32,44,46,55,68,22,$190.4 Million
145,"November, 15, 2021",5,31,34,51,53,23,1,6,10,52,64,18,$180.7 Million
146,"November, 13, 2021",8,15,26,35,45,9,13,16,28,37,60,7,$173.4 Million
147,"November, 10, 2021",19,25,43,46,48,14,10,31,49,58,67,4,$160.1 Million
148,"November, 8, 2021",21,46,47,57,62,8,5,6,15,22,51,19,$150.7 Million
149,"November, 6, 2021",8,30,48,57,64,9,5,23,27,52,55,9,$143.7 Million
150,"November, 3, 2021",1,2,24,50,57,26,10,22,24,37,47,2,$132.5 Million
151,"November, 1, 2021",9,25,34,44,45,8,15,37,43,44,50,2,$123.3 Million
152,"October, 30, 2021",5,23,28,43,56,19,26,29,35,39,46,11,$116.1 Million
153,"October, 27, 2021",3,6,26,35,51,17,9,17,21,26,35,6,$103.6 Million
154,"October, 25, 2021",10,27,29,44,58,24,1,26,29,46,67,13,$93.7 Million
155,"October, 23, 2021",10,30,51,57,63,20,3,8,10,11,33,7,$86.8 Million
156,"October, 20, 2021",7,29,36,41,43,5,1,4,31,37,64,24,$73.6 Million
157,"October, 18, 2021",30,32,48,53,63,12,2,19,21,62,66,7,$65 Million
158,"October, 16, 2021",30,31,41,42,48,3,26,33,42,44,45,20,$58.6 Million
159,"October, 13, 2021",23,29,47,59,60,15,10,34,37,58,60,7,$47.3 Million
160,"October, 11, 2021",11,20,33,39,65,24,9,39,44,49,60,12,$38.8 Million
161,"October, 9, 2021",12,17,30,45,62,5,1,26,37,38,62,17,$32.5 Million
162,"October, 6, 2021",1,17,52,58,64,1,1,5,17,22,30,4,$20 Million
163,"October, 4, 2021",12,22,54,66,69,15,4,13,18,61,63,17,$699.8 Million
164,"October, 2, 2021",28,38,42,47,52,1,6,12,39,58,61,22,$651.3 Million
165,"September, 29, 2021",2,7,11,17,32,11,3,19,29,50,58,3,$580.8 Million
166,"September, 27, 2021",21,22,39,44,60,12,2,27,51,62,66,1,$549.2 Million
167,"September, 25, 2021",22,23,37,62,63,19,14,18,27,31,56,2,$528.8 Million
168,"September, 22, 2021",20,40,47,55,63,5,6,7,36,41,59,7,$493.2 Million
169,"September, 20, 2021",37,51,54,58,60,19,6,12,49,58,67,7,$473.2 Million
170,"September, 18, 2021",5,36,39,45,57,11,1,11,17,20,42,20,$460.6 Million
171,"September, 15, 2021",1,4,18,46,62,25,5,34,36,38,57,7,$435.7 Million
172,"September, 13, 2021",37,40,50,61,63,21,15,29,32,35,56,9,$419.1 Million
173,"September, 11, 2021",20,31,38,40,49,21,7,39,54,64,67,11,$408.1 Million
174,"September, 8, 2021",9,22,41,47,61,21,5,33,40,50,59,6,$388.2 Million
175,"September, 6, 2021",11,20,22,33,54,24,5,10,31,38,43,20,$374.3 Million
176,"September, 4, 2021",32,35,40,52,54,1,4,40,42,49,54,24,$365.7 Million
177,"September, 1, 2021",10,20,29,48,51,17,23,35,45,59,63,24,$347.1 Million
178,"August, 30, 2021",3,15,45,51,61,8,18,27,42,43,47,13,$333.9 Million
179,"August, 28, 2021",12,22,26,46,59,26,6,13,41,47,48,10,$325.6 Million
180,"August, 25, 2021",27,39,54,56,59,24,19,31,41,51,53,25,$304.6 Million
181,"August, 23, 2021",17,36,47,60,61,15,3,28,34,39,63,25,$293.3 Million
182,"August, 21, 2021",16,28,36,39,59,4,,,,,,,$286.9 Million
183,"August, 18, 2021",35,36,51,55,61,26,,,,,,,$274.2 Million
184,"August, 14, 2021",6,21,49,65,67,18,,,,,,,$259.3 Million
185,"August, 11, 2021",12,18,20,29,30,16,,,,,,,$241.9 Million
186,"August, 7, 2021",7,24,36,54,60,23,,,,,,,$227.6 Million
187,"August, 4, 2021",5,21,32,36,58,14,,,,,,,$211.7 Million
188,"July, 31, 2021",1,21,22,34,47,4,,,,,,,$198.2 Million
189,"July, 28, 2021",25,30,53,59,60,5,,,,,,,$185.7 Million
190,"July, 24, 2021",1,4,11,59,67,10,,,,,,,$173.5 Million
191,"July, 21, 2021",27,28,44,67,68,11,,,,,,,$161 Million
192,"July, 17, 2021",15,22,38,54,66,3,,,,,,,$149.1 Million
193,"July, 14, 2021",33,46,52,59,62,10,,,,,,,$137.2 Million
194,"July, 10, 2021",1,5,29,54,62,3,,,,,,,$125.7 Million
195,"July, 7, 2021",8,21,30,49,57,8,,,,,,,$114.1 Million
196,"July, 3, 2021",26,40,41,55,65,24,,,,,,,$101.5 Million
197,"June, 30, 2021",24,29,50,65,66,14,,,,,,,$87.8 Million
198,"June, 26, 2021",8,31,39,43,60,17,,,,,,,$76.3 Million
199,"June, 23, 2021",13,20,40,51,63,1,,,,,,,$63.4 Million
200,"June, 19, 2021",4,22,35,38,39,20,,,,,,,$52.5 Million
201,"June, 16, 2021",19,29,34,44,50,25,,,,,,,$41.2 Million
202,"June, 12, 2021",8,25,34,38,41,10,,,,,,,$30.7 Million
203,"June, 9, 2021",19,28,46,50,54,9,,,,,,,$20 Million
204,"June, 5, 2021",44,52,54,64,69,26,,,,,,,$285.6 Million
205,"June, 2, 2021",6,7,11,66,67,19,,,,,,,$268.4 Million
206,"May, 29, 2021",11,13,22,27,46,20,,,,,,,$252.2 Million
207,"May, 26, 2021",2,8,21,34,62,16,,,,,,,$235.7 Million
208,"May, 22, 2021",3,19,27,37,40,8,,,,,,,$219.9 Million
209,"May, 19, 2021",11,13,55,56,69,4,,,,,,,$202.3 Million
210,"May, 15, 2021",4,10,37,39,69,24,,,,,,,$187 Million
211,"May, 12, 2021",1,19,20,38,54,17,,,,,,,$168.8 Million
212,"May, 8, 2021",12,17,20,21,26,8,,,,,,,$155.9 Million
213,"May, 5, 2021",16,23,28,40,63,1,,,,,,,$143.6 Million
214,"May, 1, 2021",35,36,47,61,63,3,,,,,,,$131.3 Million
215,"April, 28, 2021",16,18,35,39,53,21,,,,,,,$116.9 Million
216,"April, 24, 2021",22,36,48,59,61,22,,,,,,,$104 Million
217,"April, 21, 2021",21,25,32,63,67,6,,,,,,,$90.4 Million
218,"April, 17, 2021",10,21,26,41,49,25,,,,,,,$78.7 Million
219,"April, 14, 2021",13,30,33,45,61,14,,,,,,,$66.7 Million
220,"April, 10, 2021",14,16,23,50,53,3,,,,,,,$55.4 Million
221,"April, 7, 2021",27,35,39,51,66,16,,,,,,,$43.2 Million
222,"April, 3, 2021",1,12,17,39,53,5,,,,,,,$32.3 Million
223,"March, 31, 2021",3,10,44,55,68,24,,,,,,,$20 Million
224,"March, 27, 2021",6,14,38,39,65,6,,,,,,,$235.4 Million
225,"March, 24, 2021",4,9,17,27,38,18,,,,,,,$221 Million
226,"March, 20, 2021",1,6,22,42,61,4,,,,,,,$205.3 Million
227,"March, 17, 2021",34,38,42,61,62,19,,,,,,,$185.4 Million
228,"March, 13, 2021",5,11,51,56,61,2,,,,,,,$170.9 Million
229,"March, 10, 2021",17,18,37,44,53,18,,,,,,,$154.9 Million
230,"March, 6, 2021",11,31,50,52,58,18,,,,,,,$141.6 Million
231,"March, 3, 2021",21,40,44,50,55,16,,,,,,,$125 Million
232,"February, 27, 2021",2,28,31,44,52,18,,,,,,,$111.1 Million
233,"February, 24, 2021",4,33,43,53,65,21,,,,,,,$94.1 Million
234,"February, 20, 2021",4,8,22,32,58,4,,,,,,,$81.3 Million
235,"February, 17, 2021",1,15,21,32,46,1,,,,,,,$66.7 Million
236,"February, 13, 2021",20,28,33,63,68,20,,,,,,,$56.4 Million
237,"February, 10, 2021",15,39,58,63,67,7,,,,,,,$43.6 Million
238,"February, 6, 2021",1,16,48,49,65,8,,,,,,,$32.8 Million
239,"February, 3, 2021",5,37,40,64,66,5,,,,,,,$20 Million
240,"January, 30, 2021",1,2,7,52,61,4,,,,,,,$33.2 Million
241,"January, 27, 2021",17,33,35,42,52,9,,,,,,,$20 Million
242,"January, 23, 2021",5,8,17,27,28,14,,,,,,,$23.2 Million
243,"January, 20, 2021",40,53,60,68,69,22,,,,,,,$731.1 Million
244,"January, 16, 2021",14,20,39,65,67,2,,,,,,,$639.4 Million
245,"January, 13, 2021",4,19,23,25,49,14,,,,,,,$556.7 Million
246,"January, 9, 2021",14,26,38,45,46,13,,,,,,,$489.6 Million
247,"January, 6, 2021",1,20,22,60,66,3,,,,,,,$427.1 Million
248,"January, 2, 2021",3,4,11,41,67,5,,,,,,,$390.2 Million
249,"December, 30, 2020",3,43,45,61,65,14,,,,,,,$365.3 Million
250,"December, 26, 2020",10,24,27,35,53,18,,,,,,,$342.8 Million
251,"December, 23, 2020",6,13,38,39,53,6,,,,,,,$324.5 Million
252,"December, 19, 2020",27,32,34,43,52,13,,,,,,,$305.7 Million
253,"December, 16, 2020",4,23,37,61,67,7,,,,,,,$286.4 Million
254,"December, 12, 2020",17,54,56,63,69,20,,,,,,,$272.2 Million
255,"December, 9, 2020",11,14,31,47,48,4,,,,,,,$262.4 Million
256,"December, 5, 2020",3,4,6,48,53,10,,,,,,,$248.7 Million
257,"December, 2, 2020",28,31,40,41,46,4,,,,,,,$228.7 Million
258,"November, 28, 2020",8,12,18,44,51,18,,,,,,,$216.1 Million
259,"November, 25, 2020",2,57,58,60,65,26,,,,,,,$204 Million
260,"November, 21, 2020",51,54,57,60,69,11,,,,,,,$190.6 Million
261,"November, 18, 2020",4,5,17,43,52,5,,,,,,,$179.8 Million
262,"November, 14, 2020",7,15,18,32,45,20,,,,,,,$169.3 Million
263,"November, 11, 2020",13,15,17,45,63,13,,,,,,,$156.5 Million
264,"November, 7, 2020",14,16,37,48,58,18,,,,,,,$146.6 Million
265,"November, 4, 2020",23,32,33,45,49,14,,,,,,,$136.5 Million
266,"October, 31, 2020",2,6,40,42,55,24,,,,,,,$126.8 Million
267,"October, 28, 2020",11,28,37,40,53,13,,,,,,,$116.4 Million
268,"October, 24, 2020",18,20,27,45,65,6,,,,,,,$105.7 Million
269,"October, 21, 2020",1,3,13,44,56,26,,,,,,,$91.6 Million
270,"October, 17, 2020",6,10,31,37,44,23,,,,,,,$81.9 Million
271,"October, 14, 2020",21,37,52,53,58,5,,,,,,,$72.3 Million
272,"October, 10, 2020",5,18,23,40,50,18,,,,,,,$63.2 Million
273,"October, 7, 2020",6,24,30,53,56,19,,,,,,,$52 Million
274,"October, 3, 2020",18,31,36,43,47,20,,,,,,,$43.4 Million
275,"September, 30, 2020",14,18,36,49,67,18,,,,,,,$33.7 Million
276,"September, 26, 2020",11,21,27,36,62,24,,,,,,,$25.6 Million
277,"September, 23, 2020",8,17,49,52,59,1,,,,,,,$22 Million
278,"September, 19, 2020",11,14,23,47,57,14,,,,,,,$20 Million
279,"September, 16, 2020",10,17,31,51,53,1,,,,,,,$94.8 Million
280,"September, 12, 2020",16,17,20,53,67,4,,,,,,,$85.2 Million
281,"September, 9, 2020",27,52,55,60,64,21,,,,,,,$74.9 Million
282,"September, 5, 2020",15,21,22,27,47,7,,,,,,,$66 Million
283,"September, 2, 2020",1,4,11,20,69,18,,,,,,,$56.8 Million
284,"August, 29, 2020",5,21,22,29,43,10,,,,,,,$47.9 Million
285,"August, 26, 2020",8,12,19,47,58,2,,,,,,,$37.7 Million
286,"August, 22, 2020",19,30,36,42,66,14,,,,,,,$29.5 Million
287,"August, 19, 2020",13,23,47,55,58,23,,,,,,,$22 Million
288,"August, 15, 2020",5,12,34,45,56,3,,,,,,,$20 Million
289,"August, 12, 2020",2,6,18,36,37,21,,,,,,,$168.5 Million
290,"August, 8, 2020",2,3,14,40,51,24,,,,,,,$157.6 Million
291,"August, 5, 2020",7,14,17,57,65,24,,,,,,,$147.3 Million
292,"August, 1, 2020",6,25,36,43,48,24,,,,,,,$136.9 Million
293,"July, 29, 2020",7,29,35,40,45,26,,,,,,,$126.2 Million
294,"July, 25, 2020",5,21,36,61,62,18,,,,,,,$116.2 Million
295,"July, 22, 2020",16,25,36,44,55,14,,,,,,,$106.7 Million
296,"July, 18, 2020",13,16,32,58,59,9,,,,,,,$97.1 Million
297,"July, 15, 2020",27,47,61,62,69,4,,,,,,,$87.3 Million
298,"July, 11, 2020",14,19,61,62,64,4,,,,,,,$78.3 Million
299,"July, 8, 2020",3,10,34,36,62,5,,,,,,,$69.3 Million
300,"July, 4, 2020",16,21,27,60,61,6,,,,,,,$60.6 Million
301,"July, 1, 2020",15,28,52,53,63,18,,,,,,,$51.1 Million
302,"June, 27, 2020",9,36,49,56,62,8,,,,,,,$42.6 Million
303,"June, 24, 2020",15,22,27,33,46,23,,,,,,,$33.9 Million
304,"June, 20, 2020",10,31,41,63,67,5,,,,,,,$25.6 Million
305,"June, 17, 2020",7,10,63,64,68,10,,,,,,,$22 Million
306,"June, 13, 2020",2,12,32,50,65,5,,,,,,,$20 Million
307,"June, 10, 2020",10,33,41,52,54,18,,,,,,,$22 Million
308,"June, 6, 2020",1,17,38,68,69,18,,,,,,,$20 Million
309,"June, 3, 2020",1,3,26,41,64,17,,,,,,,$136.4 Million
310,"May, 30, 2020",13,32,41,58,60,14,,,,,,,$127.3 Million
311,"May, 27, 2020",38,58,59,64,68,21,,,,,,,$115.5 Million
312,"May, 23, 2020",2,8,18,21,23,16,,,,,,,$106.1 Million
313,"May, 20, 2020",18,34,40,42,50,9,,,,,,,$95.3 Million
314,"May, 16, 2020",8,12,26,39,42,11,,,,,,,$86.9 Million
315,"May, 13, 2020",39,53,54,56,57,20,,,,,,,$78.1 Million
316,"May, 9, 2020",12,18,42,48,65,19,,,,,,,$70 Million
317,"May, 6, 2020",7,8,35,50,65,20,,,,,,,$60.2 Million
318,"May, 2, 2020",13,16,33,58,68,24,,,,,,,$52.7 Million
319,"April, 29, 2020",2,20,49,61,67,20,,,,,,,$44.3 Million
320,"April, 25, 2020",1,3,21,47,57,18,,,,,,,$37.4 Million
321,"April, 22, 2020",1,33,35,40,69,24,,,,,,,$30 Million
322,"April, 18, 2020",4,44,46,56,63,19,,,,,,,$24 Million
323,"April, 15, 2020",10,12,33,36,41,2,,,,,,,$22 Million
324,"April, 11, 2020",22,29,30,42,47,17,,,,,,,$20 Million
325,"April, 8, 2020",2,37,39,48,54,5,,,,,,,$190 Million
326,"April, 4, 2020",8,31,39,40,43,4,,,,,,,$180 Million
327,"April, 1, 2020",33,35,45,48,60,16,,,,,,,$170 Million
328,"March, 28, 2020",7,40,48,55,66,11,,,,,,,$160 Million
329,"March, 25, 2020",5,9,27,39,42,16,,,,,,,$150 Million
330,"March, 21, 2020",2,23,40,59,69,13,,,,,,,$140 Million
331,"March, 18, 2020",15,27,44,59,63,8,,,,,,,$130 Million
332,"March, 14, 2020",9,23,26,30,32,8,,,,,,,$120 Million
333,"March, 11, 2020",4,29,49,50,67,2,,,,,,,$110 Million
334,"March, 7, 2020",7,15,21,33,62,23,,,,,,,$100 Million
